933 Zer moduz!	3.000000
934 Zer moduz!	3.000000
935 Zer moduz!	3.000000
936 Zer moduz!	3.000000
937 Zer moduz!	3.000000
938 Zer moduz!	3.000000
939 Zer moduz!	3.000000
940 Zer moduz!	3.000000
941 Zer moduz!	3.000000
942 Zer moduz!	3.000000
943 Zer moduz!	3.000000
944 Zer moduz!	3.000000
945 Zer moduz!	3.000000
946 Zer moduz!	3.000000
947 Zer moduz!	3.000000
948 Zer moduz!	3.000000
949 Zer moduz!	3.000000
950 Zer moduz!	3.000000
951 Zer moduz!	3.000000
952 Zer moduz!	3.000000
953 Zer moduz!	3.000000
954 Zer moduz!	3.000000
955 Zer moduz!	3.000000
956 Zer moduz!	3.000000
957 Zer moduz!	3.000000
958 Zer moduz!	3.000000
959 Zer moduz!	3.000000
960 Zer moduz!	3.000000
961 Zer moduz!	3.000000
962 Zer moduz!	3.000000
963 Zer moduz!	3.000000
964 Zer moduz!	3.000000
965 Zer moduz!	3.000000
966 Zer moduz!	3.000000
967 Zer moduz!	3.000000
968 Zer moduz!	3.000000
969 Zer moduz!	3.000000
970 Zer moduz!	3.000000
971 Zer moduz!	3.000000
972 Zer moduz!	3.000000
973 Zer moduz!	3.000000
974 Zer moduz!	3.000000
975 Zer moduz!	3.000000
976 Zer moduz!	3.000000
977 Zer moduz!	3.000000
978 Zer moduz!	3.000000
979 Zer moduz!	3.000000
980 Zer moduz!	3.000000
981 Zer moduz!	3.000000
982 Zer moduz!	3.000000
983 Zer moduz!	3.000000
984 Zer moduz!	3.000000
985 Zer moduz!	3.000000
986 Zer moduz!	3.000000
987 Zer moduz!	3.000000
988 Zer moduz!	3.000000
989 Zer moduz!	3.000000
990 Zer moduz!	3.000000
991 Zer moduz!	3.000000
992 Zer moduz!	3.000000
993 Zer moduz!	3.000000
994 Zer moduz!	3.000000
995 Zer moduz!	3.000000
996 Zer moduz!	3.000000
997 Zer moduz!	3.000000
998 Zer moduz!	3.000000
999 Zer moduz!	3.000000
1000 Zer moduz!	3.000000
1001 Zer moduz!	3.000000
1002 Zer moduz!	3.000000
1003 Zer moduz!	3.000000
1004 Zer moduz!	3.000000
1005 Zer moduz!	3.000000
1006 Zer moduz!	3.000000
1007 Zer moduz!	3.000000
1008 Zer moduz!	3.000000
1009 Zer moduz!	3.000000
1010 Zer moduz!	3.000000
1011 Zer moduz!	3.000000
1012 Zer moduz!	3.000000
1013 Zer moduz!	3.000000
1014 Zer moduz!	3.000000
1015 Zer moduz!	3.000000
1016 Zer moduz!	3.000000
1017 Zer moduz!	3.000000
1018 Zer moduz!	3.000000
1019 Zer moduz!	3.000000
1020 Zer moduz!	3.000000
1021 Zer moduz!	3.000000
1022 Zer moduz!	3.000000
1023 Zer moduz!	3.000000
1024 Zer moduz!	3.000000
1025 Zer moduz!	3.000000
1026 Zer moduz!	3.000000
1027 Zer moduz!	3.000000
1028 Zer moduz!	3.000000
1029 Zer moduz!	3.000000
1030 Zer moduz!	3.000000
1031 Zer moduz!	3.000000
1032 Zer moduz!	3.000000
1033 Zer moduz!	3.000000
1034 Zer moduz!	3.000000
1035 Zer moduz!	3.000000
1036 Zer moduz!	3.000000
1037 Zer moduz!	3.000000
1038 Zer moduz!	3.000000
1039 Zer moduz!	3.000000
1040 Zer moduz!	3.000000
1041 Zer moduz!	3.000000
1042 Zer moduz!	3.000000
1043 Zer moduz!	3.000000
1044 Zer moduz!	3.000000
1045 Zer moduz!	3.000000
1046 Zer moduz!	3.000000
1047 Zer moduz!	3.000000
1048 Zer moduz!	3.000000
1049 Zer moduz!	3.000000
1050 Zer moduz!	3.000000
1051 Zer moduz!	3.000000
1052 Zer moduz!	3.000000
1053 Zer moduz!	3.000000
1054 Zer moduz!	3.000000
1055 Zer moduz!	3.000000
1056 Zer moduz!	3.000000
1057 Zer moduz!	3.000000
1058 Zer moduz!	3.000000
1059 Zer moduz!	3.000000
1060 Zer moduz!	3.000000
1061 Zer moduz!	3.000000
1062 Zer moduz!	3.000000
1063 Zer moduz!	3.000000
1064 Zer moduz!	3.000000
1065 Zer moduz!	3.000000
1066 Zer moduz!	3.000000
1067 Zer moduz!	3.000000
1068 Zer moduz!	3.000000
1069 Zer moduz!	3.000000
1070 Zer moduz!	3.000000
1071 Zer moduz!	3.000000
1072 Zer moduz!	3.000000
1073 Zer moduz!	3.000000
1074 Zer moduz!	3.000000
1075 Zer moduz!	3.000000
1076 Zer moduz!	3.000000
1077 Zer moduz!	3.000000
1078 Zer moduz!	3.000000
1079 Zer moduz!	3.000000
1080 Zer moduz!	3.000000
1081 Zer moduz!	3.000000
1082 Zer moduz!	3.000000
1083 Zer moduz!	3.000000
1084 Zer moduz!	3.000000
1085 Zer moduz!	3.000000
1086 Zer moduz!	3.000000
1087 Zer moduz!	3.000000
1088 Zer moduz!	3.000000
1089 Zer moduz!	3.000000
1090 Zer moduz!	3.000000
1091 Zer moduz!	3.000000
1092 Zer moduz!	3.000000
1093 Zer moduz!	3.000000
1094 Zer moduz!	3.000000
1095 Zer moduz!	3.000000
1096 Zer moduz!	3.000000
1097 Zer moduz!	3.000000
1098 Zer moduz!	3.000000
1099 Zer moduz!	3.000000
1100 Zer moduz!	3.000000
1101 Zer moduz!	3.000000
1102 Zer moduz!	3.000000
1103 Zer moduz!	3.000000
1104 Zer moduz!	3.000000
1105 Zer moduz!	3.000000
1106 Zer moduz!	3.000000
1107 Zer moduz!	3.000000
1108 Zer moduz!	3.000000
1109 Zer moduz!	3.000000
1110 Zer moduz!	3.000000
1111 Zer moduz!	3.000000
1112 Zer moduz!	3.000000
1113 Zer moduz!	3.000000
1114 Zer moduz!	3.000000
1115 Zer moduz!	3.000000
1116 Zer moduz!	3.000000
1117 Zer moduz!	3.000000
1118 Zer moduz!	3.000000
1119 Zer moduz!	3.000000
1120 Zer moduz!	3.000000
1121 Zer moduz!	3.000000
1122 Zer moduz!	3.000000
1123 Zer moduz!	3.000000
1124 Zer moduz!	3.000000
1125 Zer moduz!	3.000000
1126 Zer moduz!	3.000000
1127 Zer moduz!	3.000000
1128 Zer moduz!	3.000000
1129 Zer moduz!	3.000000
1130 Zer moduz!	3.000000
1131 Zer moduz!	3.000000
1132 Zer moduz!	3.000000
1133 Zer moduz!	3.000000
1134 Zer moduz!	3.000000
1135 Zer moduz!	3.000000
1136 Zer moduz!	3.000000
1137 Zer moduz!	3.000000
1138 Zer moduz!	3.000000
1139 Zer moduz!	3.000000
1140 Zer moduz!	3.000000
1141 Zer moduz!	3.000000
1142 Zer moduz!	3.000000
1143 Zer moduz!	3.000000
1144 Zer moduz!	3.000000
1145 Zer moduz!	3.000000
1146 Zer moduz!	3.000000
1147 Zer moduz!	3.000000
1148 Zer moduz!	3.000000
1149 Zer moduz!	3.000000
1150 Zer moduz!	3.000000
1151 Zer moduz!	3.000000
1152 Zer moduz!	3.000000
1153 Zer moduz!	3.000000
1154 Zer moduz!	3.000000
1155 Zer moduz!	3.000000
1156 Zer moduz!	3.000000
1157 Zer moduz!	3.000000
1158 Zer moduz!	3.000000
1159 Zer moduz!	3.000000
1160 Zer moduz!	3.000000
1161 Zer moduz!	3.000000
1162 Zer moduz!	3.000000
1163 Zer moduz!	3.000000
1164 Zer moduz!	3.000000
1165 Zer moduz!	3.000000
1166 Zer moduz!	3.000000
1167 Zer moduz!	3.000000
1168 Zer moduz!	3.000000
1169 Zer moduz!	3.000000
1170 Zer moduz!	3.000000
1171 Zer moduz!	3.000000
1172 Zer moduz!	3.000000
1173 Zer moduz!	3.000000
1174 Zer moduz!	3.000000
1175 Zer moduz!	3.000000
1176 Zer moduz!	3.000000
1177 Zer moduz!	3.000000
1178 Zer moduz!	3.000000
1179 Zer moduz!	3.000000
1180 Zer moduz!	3.000000
1181 Zer moduz!	3.000000
1182 Zer moduz!	3.000000
1183 Zer moduz!	3.000000
1184 Zer moduz!	3.000000
1185 Zer moduz!	3.000000
1186 Zer moduz!	3.000000
1187 Zer moduz!	3.000000
1188 Zer moduz!	3.000000
1189 Zer moduz!	3.000000
1190 Zer moduz!	3.000000
1191 Zer moduz!	3.000000
1192 Zer moduz!	3.000000
1193 Zer moduz!	3.000000
1194 Zer moduz!	3.000000
1195 Zer moduz!	3.000000
1196 Zer moduz!	3.000000
1197 Zer moduz!	3.000000
1198 Zer moduz!	3.000000
1199 Zer moduz!	3.000000
1200 Zer moduz!	3.000000
1201 Zer moduz!	3.000000
1202 Zer moduz!	3.000000
1203 Zer moduz!	3.000000
1204 Zer moduz!	3.000000
1205 Zer moduz!	3.000000
1206 Zer moduz!	3.000000
1207 Zer moduz!	3.000000
1208 Zer moduz!	3.000000
1209 Zer moduz!	3.000000
1210 Zer moduz!	3.000000
1211 Zer moduz!	3.000000
1212 Zer moduz!	3.000000
1213 Zer moduz!	3.000000
1214 Zer moduz!	3.000000
1215 Zer moduz!	3.000000
1216 Zer moduz!	3.000000
1217 Zer moduz!	3.000000
1218 Zer moduz!	3.000000
1219 Zer moduz!	3.000000
1220 Zer moduz!	3.000000
1221 Zer moduz!	3.000000
1222 Zer moduz!	3.000000
1223 Zer moduz!	3.000000
1224 Zer moduz!	3.000000
1225 Zer moduz!	3.000000
1226 Zer moduz!	3.000000
1227 Zer moduz!	3.000000
1228 Zer moduz!	3.000000
1229 Zer moduz!	3.000000
1230 Zer moduz!	3.000000
1231 Zer moduz!	3.000000
1232 Zer moduz!	3.000000
1233 Zer moduz!	3.000000
1234 Zer moduz!	3.000000
1235 Zer moduz!	3.000000
1236 Zer moduz!	3.000000
1237 Zer moduz!	3.000000
1238 Zer moduz!	3.000000
1239 Zer moduz!	3.000000
1240 Zer moduz!	3.000000
1241 Zer moduz!	3.000000
1242 Zer moduz!	3.000000
1243 Zer moduz!	3.000000
1244 Zer moduz!	3.000000
1245 Zer moduz!	3.000000
1246 Zer moduz!	3.000000
1247 Zer moduz!	3.000000
1248 Zer moduz!	3.000000
1249 Zer moduz!	3.000000
1250 Zer moduz!	3.000000
1251 Zer moduz!	3.000000
1252 Zer moduz!	3.000000
1253 Zer moduz!	3.000000
1254 Zer moduz!	3.000000
1255 Zer moduz!	3.000000
1256 Zer moduz!	3.000000
1257 Zer moduz!	3.000000
1258 Zer moduz!	3.000000
1259 Zer moduz!	3.000000
1260 Zer moduz!	3.000000
1261 Zer moduz!	3.000000
1262 Zer moduz!	3.000000
1263 Zer moduz!	3.000000
1264 Zer moduz!	3.000000
1265 Zer moduz!	3.000000
1266 Zer moduz!	3.000000
1267 Zer moduz!	3.000000
1268 Zer moduz!	3.000000
1269 Zer moduz!	3.000000
1270 Zer moduz!	3.000000
1271 Zer moduz!	3.000000
1272 Zer moduz!	3.000000
1273 Zer moduz!	3.000000
1274 Zer moduz!	3.000000
1275 Zer moduz!	3.000000
1276 Zer moduz!	3.000000
1277 Zer moduz!	3.000000
1278 Zer moduz!	3.000000
1279 Zer moduz!	3.000000
1280 Zer moduz!	3.000000
1281 Zer moduz!	3.000000
1282 Zer moduz!	3.000000
1283 Zer moduz!	3.000000
1284 Zer moduz!	3.000000
1285 Zer moduz!	3.000000
1286 Zer moduz!	3.000000
1287 Zer moduz!	3.000000
1288 Zer moduz!	3.000000
1289 Zer moduz!	3.000000
1290 Zer moduz!	3.000000
1291 Zer moduz!	3.000000
1292 Zer moduz!	3.000000
1293 Zer moduz!	3.000000
1294 Zer moduz!	3.000000
1295 Zer moduz!	3.000000
1296 Zer moduz!	3.000000
1297 Zer moduz!	3.000000
1298 Zer moduz!	3.000000
1299 Zer moduz!	3.000000
1300 Zer moduz!	3.000000
1301 Zer moduz!	3.000000
1302 Zer moduz!	3.000000
1303 Zer moduz!	3.000000
1304 Zer moduz!	3.000000
1305 Zer moduz!	3.000000
1306 Zer moduz!	3.000000
1307 Zer moduz!	3.000000
1308 Zer moduz!	3.000000
1309 Zer moduz!	3.000000
1310 Zer moduz!	3.000000
1311 Zer moduz!	3.000000
1312 Zer moduz!	3.000000
1313 Zer moduz!	3.000000
1314 Zer moduz!	3.000000
1315 Zer moduz!	3.000000
1316 Zer moduz!	3.000000
1317 Zer moduz!	3.000000
1318 Zer moduz!	3.000000
1319 Zer moduz!	3.000000
1320 Zer moduz!	3.000000
1321 Zer moduz!	3.000000
1322 Zer moduz!	3.000000
1323 Zer moduz!	3.000000
1324 Zer moduz!	3.000000
1325 Zer moduz!	3.000000
1326 Zer moduz!	3.000000
1327 Zer moduz!	3.000000
1328 Zer moduz!	3.000000
1329 Zer moduz!	3.000000
1330 Zer moduz!	3.000000
1331 Zer moduz!	3.000000
1332 Zer moduz!	3.000000
1333 Zer moduz!	3.000000
1334 Zer moduz!	3.000000
1335 Zer moduz!	3.000000
1336 Zer moduz!	3.000000
1337 Zer moduz!	3.000000
1338 Zer moduz!	3.000000
1339 Zer moduz!	3.000000
1340 Zer moduz!	3.000000
1341 Zer moduz!	3.000000
1342 Zer moduz!	3.000000
1343 Zer moduz!	3.000000
1344 Zer moduz!	3.000000
1345 Zer moduz!	3.000000
1346 Zer moduz!	3.000000
1347 Zer moduz!	3.000000
1348 Zer moduz!	3.000000
1349 Zer moduz!	3.000000
1350 Zer moduz!	3.000000
1351 Zer moduz!	3.000000
1352 Zer moduz!	3.000000
1353 Zer moduz!	3.000000
1354 Zer moduz!	3.000000
1355 Zer moduz!	3.000000
1356 Zer moduz!	3.000000
1357 Zer moduz!	3.000000
1358 Zer moduz!	3.000000
1359 Zer moduz!	3.000000
1360 Zer moduz!	3.000000
1361 Zer moduz!	3.000000
1362 Zer moduz!	3.000000
1363 Zer moduz!	3.000000
1364 Zer moduz!	3.000000
1365 Zer moduz!	3.000000
1366 Zer moduz!	3.000000
1367 Zer moduz!	3.000000
1368 Zer moduz!	3.000000
1369 Zer moduz!	3.000000
1370 Zer moduz!	3.000000
1371 Zer moduz!	3.000000
1372 Zer moduz!	3.000000
1373 Zer moduz!	3.000000
1374 Zer moduz!	3.000000
1375 Zer moduz!	3.000000
1376 Zer moduz!	3.000000
1377 Zer moduz!	3.000000
1378 Zer moduz!	3.000000
1379 Zer moduz!	3.000000
1380 Zer moduz!	3.000000
1381 Zer moduz!	3.000000
1382 Zer moduz!	3.000000
1383 Zer moduz!	3.000000
1384 Zer moduz!	3.000000
1385 Zer moduz!	3.000000
1386 Zer moduz!	3.000000
1387 Zer moduz!	3.000000
1388 Zer moduz!	3.000000
1389 Zer moduz!	3.000000
1390 Zer moduz!	3.000000
1391 Zer moduz!	3.000000
1392 Zer moduz!	3.000000
1393 Zer moduz!	3.000000
1394 Zer moduz!	3.000000
1395 Zer moduz!	3.000000
1396 Zer moduz!	3.000000
1397 Zer moduz!	3.000000
1398 Zer moduz!	3.000000
1399 Zer moduz!	3.000000
1400 Zer moduz!	3.000000
1401 Zer moduz!	3.000000
1402 Zer moduz!	3.000000
1403 Zer moduz!	3.000000
1404 Zer moduz!	3.000000
1405 Zer moduz!	3.000000
1406 Zer moduz!	3.000000
1407 Zer moduz!	3.000000
1408 Zer moduz!	3.000000
1409 Zer moduz!	3.000000
1410 Zer moduz!	3.000000
1411 Zer moduz!	3.000000
1412 Zer moduz!	3.000000
1413 Zer moduz!	3.000000
1414 Zer moduz!	3.000000
1415 Zer moduz!	3.000000
1416 Zer moduz!	3.000000
1417 Zer moduz!	3.000000
1418 Zer moduz!	3.000000
1419 Zer moduz!	3.000000
1420 Zer moduz!	3.000000
1421 Zer moduz!	3.000000
1422 Zer moduz!	3.000000
1423 Zer moduz!	3.000000
1424 Zer moduz!	3.000000
1425 Zer moduz!	3.000000
1426 Zer moduz!	3.000000
1427 Zer moduz!	3.000000
1428 Zer moduz!	3.000000
1429 Zer moduz!	3.000000
1430 Zer moduz!	3.000000
1431 Zer moduz!	3.000000
1432 Zer moduz!	3.000000
1433 Zer moduz!	3.000000
1434 Zer moduz!	3.000000
1435 Zer moduz!	3.000000
1436 Zer moduz!	3.000000
1437 Zer moduz!	3.000000
1438 Zer moduz!	3.000000
1439 Zer moduz!	3.000000
1440 Zer moduz!	3.000000
1441 Zer moduz!	3.000000
1442 Zer moduz!	3.000000
1443 Zer moduz!	3.000000
1444 Zer moduz!	3.000000
1445 Zer moduz!	3.000000
1446 Zer moduz!	3.000000
1447 Zer moduz!	3.000000
1448 Zer moduz!	3.000000
1449 Zer moduz!	3.000000
1450 Zer moduz!	3.000000
1451 Zer moduz!	3.000000
1452 Zer moduz!	3.000000
1453 Zer moduz!	3.000000
1454 Zer moduz!	3.000000
1455 Zer moduz!	3.000000
1456 Zer moduz!	3.000000
1457 Zer moduz!	3.000000
1458 Zer moduz!	3.000000
1459 Zer moduz!	3.000000
1460 Zer moduz!	3.000000
1461 Zer moduz!	3.000000
1462 Zer moduz!	3.000000
1463 Zer moduz!	3.000000
1464 Zer moduz!	3.000000
1465 Zer moduz!	3.000000
1466 Zer moduz!	3.000000
1467 Zer moduz!	3.000000
1468 Zer moduz!	3.000000
1469 Zer moduz!	3.000000
1470 Zer moduz!	3.000000
1471 Zer moduz!	3.000000
1472 Zer moduz!	3.000000
1473 Zer moduz!	3.000000
1474 Zer moduz!	3.000000
1475 Zer moduz!	3.000000
1476 Zer moduz!	3.000000
1477 Zer moduz!	3.000000
1478 Zer moduz!	3.000000
1479 Zer moduz!	3.000000
1480 Zer moduz!	3.000000
1481 Zer moduz!	3.000000
1482 Zer moduz!	3.000000
1483 Zer moduz!	3.000000
1484 Zer moduz!	3.000000
1485 Zer moduz!	3.000000
1486 Zer moduz!	3.000000
1487 Zer moduz!	3.000000
1488 Zer moduz!	3.000000
1489 Zer moduz!	3.000000
1490 Zer moduz!	3.000000
1491 Zer moduz!	3.000000
1492 Zer moduz!	3.000000
1493 Zer moduz!	3.000000
1494 Zer moduz!	3.000000
1495 Zer moduz!	3.000000
1496 Zer moduz!	3.000000
1497 Zer moduz!	3.000000
1498 Zer moduz!	3.000000
1499 Zer moduz!	3.000000
1500 Zer moduz!	3.000000
1501 Zer moduz!	3.000000
1502 Zer moduz!	3.000000
1503 Zer moduz!	3.000000
1504 Zer moduz!	3.000000
1505 Zer moduz!	3.000000
1506 Zer moduz!	3.000000
1507 Zer moduz!	3.000000
1508 Zer moduz!	3.000000
1509 Zer moduz!	3.000000
1510 Zer moduz!	3.000000
1511 Zer moduz!	3.000000
1512 Zer moduz!	3.000000
1513 Zer moduz!	3.000000
1514 Zer moduz!	3.000000
1515 Zer moduz!	3.000000
1516 Zer moduz!	3.000000
1517 Zer moduz!	3.000000
1518 Zer moduz!	3.000000
1519 Zer moduz!	3.000000
1520 Zer moduz!	3.000000
1521 Zer moduz!	3.000000
1522 Zer moduz!	3.000000
1523 Zer moduz!	3.000000
1524 Zer moduz!	3.000000
1525 Zer moduz!	3.000000
1526 Zer moduz!	3.000000
1527 Zer moduz!	3.000000
1528 Zer moduz!	3.000000
1529 Zer moduz!	3.000000
1530 Zer moduz!	3.000000
1531 Zer moduz!	3.000000
1532 Zer moduz!	3.000000
1533 Zer moduz!	3.000000
1534 Zer moduz!	3.000000
1535 Zer moduz!	3.000000
1536 Zer moduz!	3.000000
1537 Zer moduz!	3.000000
1538 Zer moduz!	3.000000
1539 Zer moduz!	3.000000
1540 Zer moduz!	3.000000
1541 Zer moduz!	3.000000
1542 Zer moduz!	3.000000
1543 Zer moduz!	3.000000
1544 Zer moduz!	3.000000
1545 Zer moduz!	3.000000
1546 Zer moduz!	3.000000
1547 Zer moduz!	3.000000
1548 Zer moduz!	3.000000
1549 Zer moduz!	3.000000
1550 Zer moduz!	3.000000
1551 Zer moduz!	3.000000
1552 Zer moduz!	3.000000
1553 Zer moduz!	3.000000
1554 Zer moduz!	3.000000
1555 Zer moduz!	3.000000
1556 Zer moduz!	3.000000
1557 Zer moduz!	3.000000
1558 Zer moduz!	3.000000
1559 Zer moduz!	3.000000
1560 Zer moduz!	3.000000
1561 Zer moduz!	3.000000
1562 Zer moduz!	3.000000
1563 Zer moduz!	3.000000
1564 Zer moduz!	3.000000
1565 Zer moduz!	3.000000
1566 Zer moduz!	3.000000
1567 Zer moduz!	3.000000
1568 Zer moduz!	3.000000
1569 Zer moduz!	3.000000
1570 Zer moduz!	3.000000
1571 Zer moduz!	3.000000
1572 Zer moduz!	3.000000
1573 Zer moduz!	3.000000
1574 Zer moduz!	3.000000
1575 Zer moduz!	3.000000
1576 Zer moduz!	3.000000
1577 Zer moduz!	3.000000
1578 Zer moduz!	3.000000
1579 Zer moduz!	3.000000
1580 Zer moduz!	3.000000
1581 Zer moduz!	3.000000
1582 Zer moduz!	3.000000
1583 Zer moduz!	3.000000
1584 Zer moduz!	3.000000
1585 Zer moduz!	3.000000
1586 Zer moduz!	3.000000
1587 Zer moduz!	3.000000
1588 Zer moduz!	3.000000
1589 Zer moduz!	3.000000
1590 Zer moduz!	3.000000
1591 Zer moduz!	3.000000
1592 Zer moduz!	3.000000
1593 Zer moduz!	3.000000
1594 Zer moduz!	3.000000
1595 Zer moduz!	3.000000
1596 Zer moduz!	3.000000
1597 Zer moduz!	3.000000
1598 Zer moduz!	3.000000
1599 Zer moduz!	3.000000
1600 Zer moduz!	3.000000
1601 Zer moduz!	3.000000
1602 Zer moduz!	3.000000
1603 Zer moduz!	3.000000
1604 Zer moduz!	3.000000
1605 Zer moduz!	3.000000
1606 Zer moduz!	3.000000
1607 Zer moduz!	3.000000
1608 Zer moduz!	3.000000
1609 Zer moduz!	3.000000
1610 Zer moduz!	3.000000
1611 Zer moduz!	3.000000
1612 Zer moduz!	3.000000
1613 Zer moduz!	3.000000
1614 Zer moduz!	3.000000
1615 Zer moduz!	3.000000
1616 Zer moduz!	3.000000
1617 Zer moduz!	3.000000
1618 Zer moduz!	3.000000
1619 Zer moduz!	3.000000
1620 Zer moduz!	3.000000
1621 Zer moduz!	3.000000
1622 Zer moduz!	3.000000
1623 Zer moduz!	3.000000
1624 Zer moduz!	3.000000
1625 Zer moduz!	3.000000
1626 Zer moduz!	3.000000
1627 Zer moduz!	3.000000
1628 Zer moduz!	3.000000
1629 Zer moduz!	3.000000
1630 Zer moduz!	3.000000
1631 Zer moduz!	3.000000
1632 Zer moduz!	3.000000
1633 Zer moduz!	3.000000
1634 Zer moduz!	3.000000
1635 Zer moduz!	3.000000
1636 Zer moduz!	3.000000
1637 Zer moduz!	3.000000
1638 Zer moduz!	3.000000
1639 Zer moduz!	3.000000
1640 Zer moduz!	3.000000
1641 Zer moduz!	3.000000
1642 Zer moduz!	3.000000
1643 Zer moduz!	3.000000
1644 Zer moduz!	3.000000
1645 Zer moduz!	3.000000
1646 Zer moduz!	3.000000
1647 Zer moduz!	3.000000
1648 Zer moduz!	3.000000
1649 Zer moduz!	3.000000
1650 Zer moduz!	3.000000
1651 Zer moduz!	3.000000
1652 Zer moduz!	3.000000
1653 Zer moduz!	3.000000
1654 Zer moduz!	3.000000
1655 Zer moduz!	3.000000
1656 Zer moduz!	3.000000
1657 Zer moduz!	3.000000
1658 Zer moduz!	3.000000
1659 Zer moduz!	3.000000
1660 Zer moduz!	3.000000
1661 Zer moduz!	3.000000
1662 Zer moduz!	3.000000
1663 Zer moduz!	3.000000
1664 Zer moduz!	3.000000
1665 Zer moduz!	3.000000
1666 Zer moduz!	3.000000
1667 Zer moduz!	3.000000
1668 Zer moduz!	3.000000
1669 Zer moduz!	3.000000
1670 Zer moduz!	3.000000
1671 Zer moduz!	3.000000
1672 Zer moduz!	3.000000
1673 Zer moduz!	3.000000
1674 Zer moduz!	3.000000
1675 Zer moduz!	3.000000
1676 Zer moduz!	3.000000
1677 Zer moduz!	3.000000
1678 Zer moduz!	3.000000
1679 Zer moduz!	3.000000
1680 Zer moduz!	3.000000
1681 Zer moduz!	3.000000
1682 Zer moduz!	3.000000
1683 Zer moduz!	3.000000
1684 Zer moduz!	3.000000
1685 Zer moduz!	3.000000
1686 Zer moduz!	3.000000
1687 Zer moduz!	3.000000
1688 Zer moduz!	3.000000
1689 Zer moduz!	3.000000
1690 Zer moduz!	3.000000
1691 Zer moduz!	3.000000
1692 Zer moduz!	3.000000
1693 Zer moduz!	3.000000
1694 Zer moduz!	3.000000
1695 Zer moduz!	3.000000
1696 Zer moduz!	3.000000
1697 Zer moduz!	3.000000
1698 Zer moduz!	3.000000
1699 Zer moduz!	3.000000
1700 Zer moduz!	3.000000
1701 Zer moduz!	3.000000
1702 Zer moduz!	3.000000
1703 Zer moduz!	3.000000
1704 Zer moduz!	3.000000
1705 Zer moduz!	3.000000
1706 Zer moduz!	3.000000
1707 Zer moduz!	3.000000
1708 Zer moduz!	3.000000
1709 Zer moduz!	3.000000
1710 Zer moduz!	3.000000
1711 Zer moduz!	3.000000
1712 Zer moduz!	3.000000
1713 Zer moduz!	3.000000
1714 Zer moduz!	3.000000
1715 Zer moduz!	3.000000
1716 Zer moduz!	3.000000
1717 Zer moduz!	3.000000
1718 Zer moduz!	3.000000
1719 Zer moduz!	3.000000
1720 Zer moduz!	3.000000
1721 Zer moduz!	3.000000
1722 Zer moduz!	3.000000
1723 Zer moduz!	3.000000
1724 Zer moduz!	3.000000
1725 Zer moduz!	3.000000
1726 Zer moduz!	3.000000
1727 Zer moduz!	3.000000
1728 Zer moduz!	3.000000
1729 Zer moduz!	3.000000
1730 Zer moduz!	3.000000
1731 Zer moduz!	3.000000
1732 Zer moduz!	3.000000
1733 Zer moduz!	3.000000
1734 Zer moduz!	3.000000
1735 Zer moduz!	3.000000
1736 Zer moduz!	3.000000
1737 Zer moduz!	3.000000
1738 Zer moduz!	3.000000
1739 Zer moduz!	3.000000
1740 Zer moduz!	3.000000
1741 Zer moduz!	3.000000
1742 Zer moduz!	3.000000
1743 Zer moduz!	3.000000
1744 Zer moduz!	3.000000
1745 Zer moduz!	3.000000
1746 Zer moduz!	3.000000
1747 Zer moduz!	3.000000
1748 Zer moduz!	3.000000
1749 Zer moduz!	3.000000
1750 Zer moduz!	3.000000
1751 Zer moduz!	3.000000
1752 Zer moduz!	3.000000
1753 Zer moduz!	3.000000
1754 Zer moduz!	3.000000
1755 Zer moduz!	3.000000
1756 Zer moduz!	3.000000
1757 Zer moduz!	3.000000
1758 Zer moduz!	3.000000
1759 Zer moduz!	3.000000
1760 Zer moduz!	3.000000
1761 Zer moduz!	3.000000
1762 Zer moduz!	3.000000
1763 Zer moduz!	3.000000
1764 Zer moduz!	3.000000
1765 Zer moduz!	3.000000
1766 Zer moduz!	3.000000
1767 Zer moduz!	3.000000
1768 Zer moduz!	3.000000
1769 Zer moduz!	3.000000
1770 Zer moduz!	3.000000
1771 Zer moduz!	3.000000
1772 Zer moduz!	3.000000
1773 Zer moduz!	3.000000
1774 Zer moduz!	3.000000
1775 Zer moduz!	3.000000
1776 Zer moduz!	3.000000
1777 Zer moduz!	3.000000
1778 Zer moduz!	3.000000
1779 Zer moduz!	3.000000
1780 Zer moduz!	3.000000
1781 Zer moduz!	3.000000
1782 Zer moduz!	3.000000
1783 Zer moduz!	3.000000
1784 Zer moduz!	3.000000
1785 Zer moduz!	3.000000
1786 Zer moduz!	3.000000
1787 Zer moduz!	3.000000
1788 Zer moduz!	3.000000
1789 Zer moduz!	3.000000
1790 Zer moduz!	3.000000
1791 Zer moduz!	3.000000
1792 Zer moduz!	3.000000
1793 Zer moduz!	3.000000
1794 Zer moduz!	3.000000
1795 Zer moduz!	3.000000
1796 Zer moduz!	3.000000
1797 Zer moduz!	3.000000
1798 Zer moduz!	3.000000
1799 Zer moduz!	3.000000
1800 Zer moduz!	3.000000
1801 Zer moduz!	3.000000
1802 Zer moduz!	3.000000
1803 Zer moduz!	3.000000
1804 Zer moduz!	3.000000
1805 Zer moduz!	3.000000
1806 Zer moduz!	3.000000
1807 Zer moduz!	3.000000
1808 Zer moduz!	3.000000
1809 Zer moduz!	3.000000
1810 Zer moduz!	3.000000
1811 Zer moduz!	3.000000
